2026-02-19T09:12:33.300239Z  INFO VK_VERIFICATION: true
soundcalc: chip ShaCompress           looking[ 4] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[ 5] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[ 6] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[ 7] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[ 8] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[ 9] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[10] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[11] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[12] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[13] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[14] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[15] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[16] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[17] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[18] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[19] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[20] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[21] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[22] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[23] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[24] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[25] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[26] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[27] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[28] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[29] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[30] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[31] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[32] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[33] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[34] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[35] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[36] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[37] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[38] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[39] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[40] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[41] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[42] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[43] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[44] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[45] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[46] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[47] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[48] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[49] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[50] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[51] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[52] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[53] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[54] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[55] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[56] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[57] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[58] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[59] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[60] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[61] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[62] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[63] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[64] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[65] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[66] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[67] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[68] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[69] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[70] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[71] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[72] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[73] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[74] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[75] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[76] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[77] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[78] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[79] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[80] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[81] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[82] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[83] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[84] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[85] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[86] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[87] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[88] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[89] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[90] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[91] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[92] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[93] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[94] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[95] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[96] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[97] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[98] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[99] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[100] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[101] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[102] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[103] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[104] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[105] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[106] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[107] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[108] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[109] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[110] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[111] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looking[112] kind=Byte scope=Regional S=6
soundcalc: chip ShaCompress           looked [ 0] kind=Memory scope=Regional S=8
soundcalc: chip ShaCompress           looked [ 1] kind=Syscall scope=Regional S=5
soundcalc: chip ShaCompress           SUMMARY: total_interactions=115 max_S=8

2026-02-19T09:12:33.621922Z  INFO soundcalc: chip EdAddAssign           looking[ 0] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[ 1] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[ 2] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[ 3] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[ 4] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[ 5] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[ 6] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[ 7] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[ 8] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[ 9] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[10] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[11] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[12] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[13] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[14] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[15] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[16] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[17] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[18] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[19] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[20] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[21] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[22] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[23] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[24] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[25] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[26] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[27] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[28] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[29] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[30] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[31] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[32] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[33] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[34] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[35] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[36] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[37] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[38] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[39] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[40] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[41] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[42] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[43] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[44] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[45] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[46] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[47] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[48] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[49] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[50] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[51] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[52] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[53] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[54] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[55] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[56] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[57] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[58] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[59] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[60] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[61] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[62] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[63] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[64] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[65] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[66] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[67] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[68] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[69] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[70] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[71] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[72] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[73] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[74] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[75] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[76] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[77] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[78] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[79] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[80] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[81] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[82] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[83] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[84] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[85] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[86] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[87] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[88] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[89] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[90] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[91] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[92] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[93] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[94] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[95] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[96] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[97] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[98] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[99] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[100] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[101] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[102] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[103] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[104] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[105] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[106] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[107] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[108] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[109] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[110] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[111] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[112] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[113] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[114] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[115] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[116] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[117] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[118] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[119] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[120] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[121] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[122] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[123] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[124] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[125] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[126] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[127] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[128] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[129] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[130] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[131] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[132] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[133] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[134] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[135] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[136] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[137] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[138] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[139] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[140] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[141] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[142] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[143] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[144] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[145] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[146] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[147] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[148] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[149] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[150] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[151] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[152] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[153] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[154] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[155] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[156] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[157] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[158] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[159] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[160] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[161] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[162] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[163] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[164] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[165] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[166] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[167] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[168] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[169] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[170] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[171] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[172] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[173] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[174] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[175] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[176] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[177] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[178] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[179] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[180] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[181] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[182] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[183] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[184] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[185] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[186] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[187] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[188] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[189] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[190] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[191] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[192] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[193] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[194] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[195] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[196] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[197] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[198] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[199] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[200] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[201] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[202] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[203] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[204] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[205] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[206] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[207] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[208] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[209] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[210] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[211] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[212] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[213] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[214] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[215] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[216] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[217] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[218] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[219] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[220] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[221] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[222] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[223] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[224] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[225] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[226] kind=Byte scope=Regional S=6
soundcalc: chip EdAddAssign           looking[227] kind=Byte scope=Regional S=6
